longitude,latitude,layer_name,depth_label,mean,uncertainty,mapped_units,d_factor,top_depth,unit_depth,Q0.95,Q0.5,uncertainty_unit,bottom_depth,target_units,Q0.05
10.0,50.0,sand,60-100cm,191,52,g/kg,10,60,cm,624,112,,100,%,38
10.0,50.0,sand,100-200cm,193,52,g/kg,10,100,cm,624,114,,200,%,35
10.0,50.0,silt,0-5cm,497,16,g/kg,10,0,cm,920,536,,5,%,36
10.0,50.0,silt,5-15cm,475,18,g/kg,10,5,cm,918,493,,15,%,36
10.0,50.0,silt,15-30cm,491,18,g/kg,10,15,cm,930,495,,30,%,38
10.0,50.0,silt,30-60cm,490,18,g/kg,10,30,cm,933,492,,60,%,39
10.0,50.0,silt,60-100cm,495,18,g/kg,10,60,cm,931,511,,100,%,36
10.0,50.0,silt,100-200cm,488,18,g/kg,10,100,cm,931,495,,200,%,36
10.0,50.0,soc,0-5cm,374,34,dg/kg,10,0,cm,905,239,,5,g/kg,91
10.0,50.0,soc,5-15cm,172,13,dg/kg,10,5,cm,298,153,,15,g/kg,94
10.0,50.0,soc,15-30cm,125,23,dg/kg,10,15,cm,271,107,,30,g/kg,28
10.0,50.0,soc,30-60cm,60,38,dg/kg,10,30,cm,168,40,,60,g/kg,15
10.0,50.0,soc,60-100cm,37,34,dg/kg,10,60,cm,90,25,,100,g/kg,5
10.0,50.0,soc,100-200cm,24,28,dg/kg,10,100,cm,53,18,,200,g/kg,3
10.0,50.0,wv0010,0-5cm,489,8,(10-2 cm³/cm³)*10,10,0,cm,704,479,,5,10-2 cm³/cm³,320
10.0,50.0,wv0010,5-15cm,414,7,(10-2 cm³/cm³)*10,10,5,cm,562,407,,15,10-2 cm³/cm³,262
10.0,50.0,wv0010,15-30cm,390,8,(10-2 cm³/cm³)*10,10,15,cm,554,389,,30,10-2 cm³/cm³,256
10.0,50.0,wv0010,30-60cm,384,7,(10-2 cm³/cm³)*10,10,30,cm,501,387,,60,10-2 cm³/cm³,235
10.0,50.0,wv0010,60-100cm,368,8,(10-2 cm³/cm³)*10,10,60,cm,508,377,,100,10-2 cm³/cm³,224
10.0,50.0,wv0010,100-200cm,350,8,(10-2 cm³/cm³)*10,10,100,cm,480,358,,200,10-2 cm³/cm³,184
10.0,50.0,wv0033,0-5cm,381,8,(10-2 cm³/cm³)*10,10,0,cm,514,388,,5,10-2 cm³/cm³,213
10.0,50.0,wv0033,5-15cm,333,8,(10-2 cm³/cm³)*10,10,5,cm,467,332,,15,10-2 cm³/cm³,213
10.0,50.0,wv0033,15-30cm,321,8,(10-2 cm³/cm³)*10,10,15,cm,460,325,,30,10-2 cm³/cm³,201
10.0,50.0,wv0033,30-60cm,318,8,(10-2 cm³/cm³)*10,10,30,cm,452,322,,60,10-2 cm³/cm³,189
10.0,50.0,wv0033,60-100cm,307,9,(10-2 cm³/cm³)*10,10,60,cm,434,313,,100,10-2 cm³/cm³,146
10.0,50.0,wv0033,100-200cm,308,9,(10-2 cm³/cm³)*10,10,100,cm,423,319,,200,10-2 cm³/cm³,135
10.0,50.0,wv1500,0-5cm,172,12,(10-2 cm³/cm³)*10,10,0,cm,280,177,,5,10-2 cm³/cm³,62
10.0,50.0,wv1500,5-15cm,176,12,(10-2 cm³/cm³)*10,10,5,cm,278,180,,15,10-2 cm³/cm³,67
10.0,50.0,wv1500,15-30cm,163,12,(10-2 cm³/cm³)*10,10,15,cm,270,173,,30,10-2 cm³/cm³,59
10.0,50.0,wv1500,30-60cm,149,17,(10-2 cm³/cm³)*10,10,30,cm,284,146,,60,10-2 cm³/cm³,42
10.0,50.0,wv1500,60-100cm,153,16,(10-2 cm³/cm³)*10,10,60,cm,290,151,,100,10-2 cm³/cm³,42
10.0,50.0,wv1500,100-200cm,151,16,(10-2 cm³/cm³)*10,10,100,cm,283,150,,200,10-2 cm³/cm³,41
