39.96967272727273,59,59,62,61,61,62,63,62,60,61,62,63,66,62,65,65,66,64,61,61,63,61,61,63,62,61,60,61,61,61,60,60,61,62,61,61,62,67,64,66,64,66,67,-32768,-32768,-32768,-32768,-32768,67,67,67,67,68,67,69,69,67,69,68,68,67,67,67,68,69,67,68,67,68,68,67,68,68,68,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,65,67,67,-32768,-32768,67,66,67,-32768,68,-32768,-32768,-32768,-32768,69,69,69,68,-32768,-32768,-32768,-32768,-32768,69,68,68,68,68,68,68,68,68,68,68,67,68,68,-32768,68,68,67,67,67,67,67,67,68,69,69,70,70,70,70,70,69,69,69,69,69,69,69,69,69,70,71,72,71,-32768,-32768,70,70,70,69,69,69,70,70,69,70,69,70,70,71,71,71,70,71,71,71,70,71,71,71,71,71,71,71,-32768,71,71,71,71,71,71,71,71,73,73,73,72,73,-32768,-32768,-32768,72,-32768,72,73,73,73,72,72,71,72,72,72,72,71,72,72,71,72,72,72,72,72,72,71,72,72,72,71,72,73,74,74,74,74,74,75,75,75,74,74,74,74,75,75,74,74,74,72,72,72,72,72,72,72,72,71,72,72,72,71,71,71,71,71,71,70,70,71,71,71,71,71,71,71,73,74,73,71,71,71,71,70,71,71,71,71,70,70,70,70,70,70,71,70,70,70,71,71,70,70,70,69,68,68,69,69,69,69,69,69,69,70,70,71,70,70,70,70,70
39.96741818181818,62,61,62,61,62,63,65,64,66,61,60,60,61,63,63,64,67,62,60,62,64,62,61,64,61,60,62,61,60,60,61,61,64,61,61,61,62,63,62,62,63,64,67,-32768,-32768,-32768,-32768,-32768,67,67,68,68,68,68,68,67,69,68,69,68,68,67,69,68,68,68,67,67,68,68,67,68,68,68,68,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,67,67,-32768,-32768,67,68,68,-32768,69,-32768,-32768,-32768,-32768,69,69,69,69,-32768,-32768,-32768,-32768,-32768,68,69,68,68,68,68,68,68,68,68,68,68,67,68,-32768,67,67,67,67,67,68,68,68,68,69,69,70,69,69,69,69,68,68,69,69,69,69,69,69,69,70,71,71,71,-32768,-32768,70,70,69,69,69,69,70,70,70,69,69,69,71,71,71,70,70,70,70,70,71,71,71,71,71,71,71,71,-32768,71,70,71,71,71,71,71,71,73,74,73,73,73,-32768,-32768,-32768,72,-32768,71,73,73,72,72,72,71,72,71,71,72,72,71,71,71,71,71,72,72,72,71,72,72,72,71,71,72,74,74,74,74,74,74,75,75,75,74,74,74,74,75,75,74,74,74,72,72,72,72,72,72,71,72,71,71,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73,73,73,71,71,71,71,70,70,71,71,71,70,70,70,70,70,70,71,70,70,71,71,71,71,71,70,69,69,69,69,69,69,69,69,69,70,70,70,71,71,71,70,70,70
39.965163636363634,63,63,64,62,63,62,63,65,62,63,63,62,64,64,61,63,66,63,60,61,63,66,62,62,61,61,62,60,60,59,59,60,61,61,61,61,62,62,64,65,66,64,68,69,-32768,-32768,67,67,67,67,68,67,68,68,67,67,68,68,68,68,67,68,68,68,67,67,68,67,67,67,68,67,67,67,66,67,67,-32768,-32768,-32768,-32768,-32768,-32768,68,69,69,68,67,68,69,69,-32768,-32768,-32768,-32768,-32768,69,69,69,69,69,69,-32768,69,69,68,68,68,68,68,68,68,68,68,68,67,67,68,68,68,-32768,67,68,68,68,69,69,68,68,68,68,68,69,69,69,69,69,68,68,68,-32768,69,69,69,69,70,71,72,72,-32768,-32768,-32768,-32768,70,70,69,69,69,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,71,71,70,70,70,71,71,71,71,71,71,72,73,73,73,73,-32768,-32768,72,72,71,71,71,71,71,72,72,72,72,72,72,71,72,73,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,75,75,75,75,75,75,75,75,75,74,74,74,74,74,75,74,74,73,73,73,73,72,72,72,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,72,72,71,71,71,70,71,71,70,71,70,70,70,71,70,70,71,71,71,70,70,70,70,70,70,69,69,70,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70
39.96290909090909,62,63,63,60,61,65,66,65,66,66,62,66,66,62,60,63,64,63,62,62,63,63,66,61,61,61,62,61,60,60,59,60,60,60,60,60,62,62,64,64,64,68,69,69,68,68,66,67,66,68,68,67,67,67,67,67,67,68,68,68,67,67,68,68,68,68,68,66,67,67,66,67,67,67,66,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,69,69,69,69,69,69,69,-32768,-32768,68,-32768,68,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,-32768,-32768,67,69,69,70,70,69,68,68,68,68,68,68,68,-32768,-32768,69,67,67,-32768,-32768,69,69,68,68,71,71,72,72,-32768,-32768,-32768,70,70,70,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,70,70,71,71,71,71,71,71,71,72,73,73,73,73,73,73,-32768,72,71,71,72,71,71,72,72,72,-32768,-32768,72,72,72,72,72,72,72,72,72,72,72,71,72,72,72,71,73,73,74,74,75,75,75,75,75,75,75,75,75,74,74,74,74,75,74,74,74,73,73,72,73,73,73,72,71,71,71,71,71,71,71,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,71,71,71,71,71,71,71,70,70,70,70,71,71,71,71,70,70,70,70,70,70,69,69,69,69,69,69,70,69,70,70,70,70,70,70,70,69,69,70,70,70
39.960654545454545,63,63,64,60,61,62,63,61,63,65,65,66,60,65,65,66,63,63,65,63,60,61,63,61,61,60,60,60,60,59,61,61,63,66,61,61,63,63,63,62,62,67,67,69,68,68,67,66,66,68,68,68,68,67,66,68,67,68,67,68,68,68,68,68,68,67,66,67,66,67,66,66,65,67,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,69,68,69,69,69,69,69,69,69,69,68,-32768,68,69,69,69,69,69,69,70,70,69,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,69,69,69,70,70,69,68,68,68,68,68,68,68,68,68,68,-32768,-32768,69,69,70,69,69,69,71,71,72,-32768,-32768,-32768,-32768,-32768,71,69,69,69,69,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,73,73,73,73,73,72,72,72,71,71,71,71,71,72,72,72,72,72,72,72,71,72,72,72,72,72,72,72,71,71,72,71,72,72,73,73,74,74,74,74,74,74,75,75,75,75,74,74,74,73,73,73,74,74,74,73,73,73,73,73,73,72,72,72,72,72,71,71,71,70,71,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,71,71,71,71,71,71,71,70,70,70,70,71,71,71,71,70,70,70,70,70,70,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,69,70,70,70,70
39.958400000000005,65,66,65,64,62,60,60,60,61,61,63,65,61,66,66,66,66,62,67,67,63,66,65,61,60,60,59,60,60,60,59,62,62,61,60,61,61,61,62,63,64,66,67,69,68,68,67,67,67,68,68,69,67,68,68,68,68,68,68,68,68,68,68,68,68,67,67,66,67,67,67,67,66,-32768,-32768,-32768,-32768,-32768,68,-32768,69,68,-32768,69,69,68,69,69,69,69,69,69,68,68,68,69,69,69,69,69,69,69,69,69,-32768,68,68,67,68,68,68,68,68,67,67,67,66,66,-32768,-32768,-32768,68,69,69,69,69,-32768,-32768,-32768,-32768,-32768,68,67,67,68,68,-32768,-32768,68,69,69,69,69,69,70,71,71,73,71,71,70,70,70,70,69,69,70,69,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,73,72,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,72,72,72,72,72,72,72,72,72,72,71,71,72,-32768,-32768,-32768,-32768,74,74,74,74,74,74,74,74,75,74,74,74,73,73,73,73,73,73,72,73,73,73,73,73,72,72,72,72,71,71,71,71,70,71,70,71,71,71,71,71,71,71,71,71,71,72,72,72,71,71,71,71,71,71,71,71,70,70,70,70,71,71,71,71,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,70,69,70,70,70,70,70,70,69,70,70
39.95614545454546,65,66,66,67,65,65,65,63,63,61,63,65,65,67,67,67,66,63,67,68,67,68,65,60,60,59,59,59,59,59,60,62,62,61,61,62,62,62,63,65,67,67,67,68,67,68,67,67,67,68,68,67,66,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,-32768,-32768,-32768,-32768,-32768,68,-32768,68,-32768,-32768,67,67,69,68,69,67,67,67,67,69,70,70,70,70,70,70,70,68,67,67,68,-32768,68,68,68,68,68,68,68,67,67,68,68,67,67,-32768,-32768,-32768,69,70,69,69,69,-32768,-32768,-32768,-32768,-32768,68,67,67,68,69,-32768,-32768,70,70,70,70,70,70,70,71,71,71,70,70,70,70,70,70,70,70,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,71,70,70,70,70,70,71,71,71,71,72,72,73,72,72,72,73,72,72,72,72,72,72,72,72,72,72,71,71,71,73,72,72,71,72,72,72,73,73,73,73,73,72,72,72,75,74,-32768,-32768,-32768,-32768,73,74,73,74,74,74,73,73,73,72,72,72,72,72,72,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,71,71,70,70,70,70,70,71,71,71,71,71,71,70,71,71,72,72,72,71,71,71,71,71,71,71,71,71,71,71,70,71,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70
39.95389090909091,62,63,-32768,-32768,-32768,-32768,65,65,65,65,66,66,67,67,67,66,66,66,63,61,67,67,60,60,61,62,59,59,62,60,60,65,65,62,63,62,62,63,64,67,67,68,68,67,68,67,67,67,67,68,68,67,67,67,68,68,67,66,66,67,67,67,68,67,67,68,68,68,67,67,68,68,68,-32768,67,-32768,-32768,-32768,65,68,67,-32768,67,68,67,68,68,69,69,69,69,68,69,70,70,69,70,70,70,70,68,67,67,68,68,67,68,68,68,68,67,67,67,67,67,68,68,68,-32768,68,-32768,69,69,69,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,69,-32768,70,70,69,69,69,70,71,71,71,71,71,71,70,70,70,70,70,70,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,70,70,70,70,71,71,71,71,72,73,73,-32768,-32768,-32768,73,72,72,72,72,72,72,72,72,72,72,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,72,72,73,-32768,-32768,-32768,-32768,-32768,-32768,-32768,73,74,74,74,74,74,73,73,73,72,72,72,72,72,71,71,71,72,72,72,71,72,72,72,72,72,72,72,72,71,71,70,70,70,70,70,70,71,71,71,71,70,71,71,71,72,72,72,71,71,71,71,71,71,71,71,71,70,71,70,70,70,71,71,70,70,70,70,70,70,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70
39.95163636363637,61,62,62,-32768,-32768,-32768,-32768,-32768,66,63,66,66,66,66,67,67,66,64,61,60,61,62,62,63,64,60,60,59,61,63,61,62,64,63,64,61,62,62,65,67,68,68,67,67,67,67,67,67,68,68,68,67,67,67,67,66,67,67,67,-32768,-32768,68,67,68,68,68,68,68,67,67,67,67,67,-32768,66,66,-32768,65,66,68,68,-32768,68,67,68,69,69,68,68,67,67,67,69,70,70,69,70,70,70,70,68,67,67,68,67,68,68,68,67,67,67,67,67,66,67,-32768,67,-32768,67,68,-32768,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,69,-32768,69,70,70,70,69,69,70,70,71,71,71,71,71,71,70,70,70,69,-32768,70,70,70,70,71,70,70,71,71,71,71,70,70,70,70,70,70,70,70,71,70,71,71,70,70,70,70,71,71,71,71,72,73,-32768,-32768,-32768,-32768,72,72,72,72,72,72,72,72,72,72,73,72,71,71,72,72,72,72,72,72,72,73,73,73,73,73,72,72,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,74,74,74,74,74,73,73,73,72,72,72,72,72,72,71,72,71,72,72,72,71,71,72,72,72,72,72,72,72,71,71,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,73,72,71,71,71,71,71,71,71,71,70,70,70,70,71,71,70,70,70,70,70,70,70,70,70,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,69
39.94938181818182,65,65,63,-32768,-32768,-32768,-32768,-32768,-32768,66,67,66,66,66,67,66,63,62,62,61,61,62,62,61,60,60,59,59,61,63,62,63,64,66,65,61,62,65,66,67,68,68,67,67,67,67,68,67,68,68,67,66,67,67,66,66,67,67,-32768,-32768,-32768,68,68,68,68,68,68,68,68,68,67,67,67,67,66,66,68,67,67,68,68,68,68,68,67,67,68,68,69,67,67,67,69,70,70,69,69,70,69,69,68,67,67,67,68,68,68,67,67,67,-32768,-32768,-32768,-32768,67,-32768,-32768,-32768,-32768,-32768,68,-32768,68,-32768,69,69,69,69,-32768,-32768,-32768,68,68,68,68,-32768,-32768,70,70,70,70,70,70,71,71,71,71,71,70,70,70,69,69,-32768,-32768,-32768,-32768,-32768,-32768,71,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,70,70,70,70,71,71,71,71,70,70,70,71,71,71,71,71,72,73,73,-32768,-32768,-32768,72,72,72,72,72,72,72,72,72,72,73,72,72,71,72,72,72,72,72,72,72,73,73,73,73,72,73,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,74,74,74,74,73,74,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,71,72,72,71,72,72,72,71,71,71,71,70,70,70,70,70,70,71,71,71,71,72,71,71,72,72,73,72,71,71,70,70,70,71,71,71,71,70,70,70,70,71,70,70,70,70,70,70,70,70,70,69,69,69,69,70,69,69,70,70,70,70,70,70,70,69,69,69
39.94712727272727,61,-32768,-32768,-32768,-32768,-32768,-32768,66,64,66,67,67,67,65,66,67,67,66,67,67,66,64,63,63,62,63,63,66,61,62,62,60,61,63,67,64,64,68,68,68,68,68,68,68,68,68,67,67,68,68,67,67,66,66,66,66,67,-32768,-32768,-32768,-32768,68,68,68,68,68,68,68,68,68,67,67,67,68,68,68,67,66,66,67,66,67,67,67,67,67,67,68,68,68,69,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,66,65,-32768,-32768,-32768,-32768,66,66,-32768,-32768,-32768,-32768,66,67,67,68,-32768,-32768,66,66,68,68,68,68,68,68,69,69,68,68,68,69,69,70,70,70,70,70,71,69,69,69,68,68,-32768,-32768,-32768,-32768,-32768,-32768,70,-32768,-32768,69,69,70,69,69,-32768,-32768,70,70,70,70,70,71,71,71,71,70,71,71,71,72,72,72,73,73,73,74,73,73,73,72,72,73,73,72,71,71,72,72,72,72,73,73,73,72,72,72,72,72,73,72,73,73,71,72,74,74,73,-32768,-32768,-32768,-32768,-32768,-32768,74,74,74,74,74,73,73,74,73,74,74,74,74,73,73,72,72,71,72,71,71,71,71,71,71,71,70,71,70,70,70,69,70,70,70,70,70,70,70,71,73,73,73,73,74,73,73,73,74,73,73,72,71,70,70,71,71,71,71,71,70,71,71,70,70,70,70,70,69,69,70,70,70,69,69,70,69,69,69,70,69,69,69,69,69,70,70,70,70,69,69
39.94487272727273,63,-32768,-32768,-32768,-32768,-32768,-32768,63,63,67,67,67,67,66,65,64,65,66,67,66,67,63,63,62,62,62,66,67,61,61,62,61,62,63,63,64,62,65,68,67,69,68,68,68,67,66,67,67,68,67,67,67,66,66,66,67,67,-32768,-32768,-32768,-32768,68,68,68,68,67,67,67,67,66,66,68,68,68,68,68,67,66,65,67,67,66,68,68,66,67,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,66,66,66,67,67,67,66,65,-32768,-32768,-32768,65,65,65,-32768,-32768,-32768,-32768,65,65,67,67,67,-32768,67,67,68,68,68,68,68,69,69,69,69,69,69,69,70,69,70,70,70,70,70,70,69,70,67,68,-32768,-32768,-32768,-32768,-32768,-32768,70,-32768,-32768,69,69,69,69,70,-32768,-32768,69,70,69,70,70,72,72,71,71,70,71,70,70,72,72,72,72,72,73,73,72,72,72,72,72,73,73,72,72,72,72,72,72,72,73,73,73,73,73,72,72,72,72,73,73,73,71,73,73,74,74,-32768,-32768,-32768,-32768,-32768,-32768,-32768,74,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,71,71,71,71,71,71,70,71,70,70,70,70,70,70,69,70,70,70,70,70,70,71,71,71,73,73,73,73,73,73,74,73,73,72,72,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,69,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
39.94261818181818,64,64,-32768,-32768,61,61,65,65,63,65,67,66,68,67,63,63,66,66,66,64,67,67,64,63,62,65,67,65,62,61,62,63,61,63,65,61,61,65,68,66,67,67,68,68,65,66,65,67,67,67,66,67,66,66,66,67,67,67,-32768,-32768,-32768,-32768,68,68,68,67,67,67,66,66,66,68,68,68,68,68,68,67,65,-32768,-32768,-32768,-32768,-32768,67,67,67,68,67,68,68,68,-32768,68,68,68,68,67,67,66,66,66,66,66,67,66,66,65,65,-32768,-32768,-32768,66,-32768,66,65,-32768,64,-32768,-32768,64,65,65,67,67,-32768,-32768,-32768,68,-32768,-32768,-32768,68,67,67,68,68,67,69,-32768,69,69,69,69,70,70,69,69,69,68,69,68,-32768,-32768,70,-32768,-32768,-32768,-32768,-32768,70,69,69,69,69,70,70,-32768,70,70,70,70,70,71,71,71,71,71,70,71,70,72,72,72,71,71,72,-32768,-32768,72,73,72,72,73,73,73,73,73,73,72,72,72,73,73,73,73,73,73,73,72,72,73,73,72,73,74,72,72,73,-32768,-32768,-32768,74,74,74,73,74,73,74,73,73,72,73,73,73,73,73,73,72,73,72,72,71,71,71,71,71,71,70,71,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,72,73,73,73,74,74,74,73,73,72,71,71,71,71,71,71,71,71,71,71,71,71,70,70,69,69,69,69,70,69,70,69,69,69,68,68,69,68,68,68,68,68,68,69,69,69,69,69,69
39.940363636363635,62,-32768,-32768,67,62,62,67,66,64,63,63,66,63,63,62,63,64,65,64,64,64,63,64,64,63,67,67,66,64,61,61,63,62,65,68,66,67,68,67,67,67,69,69,67,66,68,67,67,67,67,67,66,66,67,67,67,67,67,67,68,68,67,67,67,67,67,67,67,67,67,68,68,68,68,68,67,68,67,-32768,65,-32768,-32768,-32768,-32768,67,67,67,68,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,67,67,66,-32768,-32768,-32768,-32768,-32768,66,66,-32768,-32768,-32768,-32768,65,64,-32768,64,64,64,67,67,-32768,-32768,-32768,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,68,-32768,68,68,69,69,70,69,70,70,-32768,68,67,66,-32768,-32768,67,-32768,-32768,-32768,-32768,-32768,-32768,68,68,67,69,-32768,-32768,69,69,70,70,70,70,-32768,71,71,71,71,71,71,71,71,71,71,71,71,-32768,-32768,-32768,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,71,71,72,72,73,73,74,73,73,74,-32768,-32768,-32768,74,74,75,73,74,73,73,72,72,72,72,72,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,69,69,70,70,70,70,71,71,71,71,71,71,71,73,73,74,74,74,75,74,73,72,72,72,72,71,71,70,71,71,71,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,69,69,69,68,68
39.938109090909094,-32768,-32768,-32768,67,63,66,65,63,64,65,62,62,61,60,61,61,62,62,62,63,62,61,64,64,64,67,65,66,68,61,62,62,62,64,67,67,66,68,68,68,65,64,65,67,68,68,67,68,68,67,67,67,67,67,67,67,68,67,67,67,67,67,67,67,67,66,66,66,68,68,68,68,68,67,67,67,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,64,64,66,66,66,66,65,67,67,67,68,67,67,67,67,67,67,67,66,-32768,-32768,-32768,-32768,-32768,-32768,66,66,-32768,-32768,-32768,65,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,68,68,68,69,69,-32768,-32768,-32768,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,68,68,68,70,-32768,-32768,70,69,70,71,71,71,-32768,71,71,71,71,71,72,71,71,71,71,71,72,-32768,-32768,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,71,71,73,73,73,73,75,74,74,74,75,-32768,-32768,-32768,-32768,74,74,73,73,72,72,72,72,72,71,72,72,71,71,72,72,72,72,72,71,71,71,71,71,71,71,70,70,70,70,70,70,69,70,71,71,71,71,71,71,71,71,71,71,73,74,74,74,74,75,74,73,73,73,72,72,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,69,69,69,69,70,70,70,69,68,68,68,68,68,68,68,69,69,69,69
39.935854545454546,61,61,61,62,62,63,62,62,62,62,62,61,62,60,61,60,61,61,61,61,62,62,61,62,63,64,64,65,67,64,63,64,62,63,66,65,68,67,67,67,66,66,67,68,68,68,68,68,68,67,67,67,67,67,67,68,67,68,68,67,67,67,67,67,66,66,67,67,68,68,68,68,68,67,67,67,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,-32768,-32768,65,-32768,66,64,66,67,66,67,67,66,67,66,66,67,66,-32768,-32768,-32768,-32768,-32768,-32768,65,-32768,-32768,64,-32768,64,-32768,-32768,-32768,66,67,67,67,66,66,67,67,-32768,-32768,-32768,-32768,68,65,-32768,67,-32768,-32768,-32768,68,-32768,69,69,69,69,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,70,70,71,71,-32768,71,71,70,70,71,71,71,71,71,71,71,71,73,73,73,73,-32768,73,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,73,74,73,74,73,74,74,74,74,74,74,74,74,75,74,73,72,72,72,72,72,71,71,72,72,71,72,72,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,73,73,74,74,74,75,74,73,73,72,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,68,68,68,68,68,69,69,69,69
39.9336,60,60,60,60,61,62,62,62,60,61,61,62,61,61,61,61,61,61,63,65,63,61,62,62,62,64,64,64,64,65,63,64,63,64,67,66,66,67,65,65,69,69,69,68,68,68,68,67,67,67,67,67,68,68,68,68,67,67,68,67,67,67,67,67,66,66,67,67,68,68,68,68,68,68,67,67,67,67,-32768,-32768,-32768,-32768,-32768,-32768,68,-32768,-32768,68,-32768,67,65,66,66,67,67,67,66,66,66,66,64,65,-32768,-32768,-32768,-32768,-32768,-32768,65,-32768,-32768,66,-32768,65,-32768,-32768,-32768,65,65,66,67,67,66,66,66,-32768,-32768,-32768,-32768,67,66,-32768,67,-32768,-32768,-32768,68,-32768,-32768,69,70,69,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,71,71,71,70,-32768,71,71,71,71,71,71,71,71,72,71,71,71,73,72,73,73,-32768,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,73,74,74,73,73,73,73,74,74,73,73,74,73,74,74,72,72,72,72,72,72,71,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,73,73,74,74,74,75,74,73,72,72,71,71,71,70,70,70,70,71,70,70,70,70,70,70,70,70,70,69,70,70,70,69,69,69,69,68,69,69,69,68,68,68,68,68,69,69,69,69
39.93134545454546,61,61,61,61,61,62,62,62,61,62,61,62,61,62,63,63,66,66,67,63,62,62,62,62,63,63,64,64,63,62,64,64,64,64,66,66,64,62,63,68,68,68,69,68,67,67,67,67,68,67,67,68,68,68,68,68,68,68,67,66,66,67,67,67,67,67,67,67,68,68,69,69,68,68,68,68,68,68,-32768,-32768,68,-32768,-32768,68,-32768,-32768,-32768,-32768,-32768,67,-32768,-32768,66,66,66,66,66,65,-32768,65,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,66,67,66,66,-32768,-32768,-32768,-32768,63,64,65,65,65,65,66,-32768,66,-32768,-32768,-32768,-32768,-32768,-32768,67,66,68,68,68,68,69,70,69,-32768,68,68,-32768,-32768,-32768,68,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,71,-32768,71,71,70,71,72,71,71,71,71,71,71,72,72,72,72,72,72,73,-32768,73,73,73,73,73,72,72,72,72,72,72,71,71,71,71,72,72,72,72,72,74,74,73,73,72,71,73,73,73,74,74,74,73,73,73,72,72,73,72,72,72,71,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,71,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,73,74,74,74,74,73,72,70,70,70,69,70,70,70,70,70,69,69,70,70,70,70,70,70,70,69,70,70,72,72,72,69,68,68,69,69,69,69,69,69,69,69,70,70,70,70
39.92909090909091,59,60,60,60,60,61,61,60,61,61,60,61,61,66,66,67,67,66,66,62,61,63,62,62,62,62,64,64,62,63,62,63,63,61,61,64,64,62,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,66,66,66,67,67,68,68,68,68,67,67,68,69,69,68,68,68,68,68,67,67,67,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,65,65,64,64,65,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,64,65,67,66,-32768,-32768,-32768,-32768,63,64,65,66,66,65,66,-32768,-32768,-32768,-32768,-32768,-32768,67,67,67,67,67,67,67,67,67,67,68,68,68,68,64,-32768,66,68,-32768,-32768,-32768,69,66,67,-32768,-32768,-32768,-32768,67,-32768,-32768,-32768,-32768,-32768,69,70,70,70,71,71,-32768,-32768,71,71,72,72,72,72,71,71,71,71,-32768,72,72,72,72,72,73,74,73,72,71,72,72,72,72,72,72,72,72,72,72,72,71,71,73,73,73,73,73,73,73,73,71,72,72,73,73,74,74,74,73,72,72,72,72,72,71,71,71,72,72,72,72,72,71,71,71,71,71,72,72,71,71,71,71,71,70,70,70,70,71,70,70,70,71,71,71,70,71,71,71,71,71,71,71,71,71,72,73,74,74,73,73,72,70,70,70,71,71,71,70,70,70,69,69,70,69,69,70,70,70,70,70,69,70,72,72,72,69,68,68,68,68,69,69,69,70,70,70,69,69,70,70
