ATTRIBUTE,ORDER,CODE,DESCRIPTION,LEVEL2_CODE,LEVEL2_DESC,LEVEL3_CODE,LEVEL3_DESC,LEVEL4_CODE,LEVEL4_DESC,LEVEL5_CODE,LEVEL5_DESC
CLAF,1880,RG,Regosols,u,Umbric,,,,,,
CLAF,1881,RG,Regosols,y,Gypsic,,,,,,
CLAF,1882,SC,Solonchaks,g,Gleyic,,,,,,
CLAF,1883,SC,Solonchaks,h,Haplic,,,,,,
CLAF,1884,SC,Solonchaks,i,Gelic,,,,,,
CLAF,1885,SC,Solonchaks,k,Calcic,,,,,,
CLAF,1886,SC,Solonchaks,m,Mollic,,,,,,
CLAF,1887,SC,Solonchaks,n,Sodic,,,,,,
CLAF,1888,SC,Solonchaks,y,Gypsic,,,,,,
CLAF,1889,SN,Solonetz,g,Gleyic,,,,,,
CLAF,1890,SN,Solonetz,h,Haplic,,,,,,
CLAF,1891,SN,Solonetz,j,Stagnic,,,,,,
CLAF,1892,SN,Solonetz,k,Calcic,,,,,,
CLAF,1893,SN,Solonetz,m,Mollic,,,,,,
CLAF,1894,SN,Solonetz,y,Gypsic,,,,,,
CLAF,1895,VR,Vertisols,d,Dystric,,,,,,
CLAF,1896,VR,Vertisols,e,Eutric,,,,,,
CLAF,1897,VR,Vertisols,k,Calcic,,,,,,
CLAY,1,AL,Allophane,,,,,,,,
CLAY,2,CH,Chloritic,,,,,,,,
CLAY,3,IL,Illitic,,,,,,,,
CLAY,4,IN,Interstratified or mixed,,,,,,,,
CLAY,5,KA,Kaolinitic (and halloysite),,,,,,,,
CLAY,6,MO,Montmorilonitic (smectite group),,,,,,,,
CLAY,7,SE,Sesquioxidic,,,,,,,,
CLAY,8,VE,Vermiculitic (including mica),,,,,,,,
DIAH,1,FO,Folic,,,,,,,,
DIAH,2,HI,Histic,,,,,,,,
DIAH,3,MO,Mollic,,,,,,,,
DIAH,4,UM,Umbric,,,,,,,,
DIAH,5,VO,Voronic,,,,,,,,
DIAH,6,OC,Ochric,,,,,,,,
DIAH,7,AH,Anthric,,,,,,,,
DIAH,8,AQ,Anthraquic,,,,,,,,
DIAH,9,HO,Hortic,,,,,,,,
DIAH,10,HY,Hydragric,,,,,,,,
DIAH,11,IR,Irragric,,,,,,,,
DIAH,12,PA,Plaggic,,,,,,,,
DIAH,13,TE,Terric,,,,,,,,
DIAH,14,FU,Fulvic,,,,,,,,
DIAH,15,ME,Melanic,,,,,,,,
DIAH,16,AL,Albic,,,,,,,,
DIAH,17,AR,Argic,,,,,,,,
DIAH,18,NA,Natric,,,,,,,,
DIAH,19,SP,Spodic,,,,,,,,
DIAH,20,SO,Sombric,,,,,,,,
DIAH,21,CB,Cambic,,,,,,,,
DIAH,22,NI,Nitic,,,,,,,,
DIAH,23,FA,Ferralic,,,,,,,,
DIAH,24,FI,Ferric,,,,,,,,
DIAH,25,PL,Plinthic,,,,,,,,
DIAH,26,PP,Petroplinthic,,,,,,,,
DIAH,27,PS,Pisoplinthic,,,,,,,,
DIAH,28,CA,Calcic,,,,,,,,
DIAH,29,PC,Petrocalcic,,,,,,,,
DIAH,30,GY,Gypsic,,,,,,,,
DIAH,31,PG,Petrogypsic,,,,,,,,
DIAH,32,DU,Duric,,,,,,,,
DIAH,33,PD,Petroduric,,,,,,,,
DIAH,34,FR,Fragic,,,,,,,,
DIAH,35,TA,Takyric,,,,,,,,
DIAH,36,YE,Yermic,,,,,,,,
DIAH,37,CY,Cyric,,,,,,,,
DIAH,38,VE,Vertic,,,,,,,,
DIAH,39,SA,Salic,,,,,,,,
DIAH,40,TH,Thionic,,,,,,,,
DIAM,1,AF,artefacts,,,,,,,,
DIAM,2,CO,calcaric,,,,,,,,
DIAM,3,CU,colluvic,,,,,,,,
DIAM,4,FL,fluvic,,,,,,,,
DIAM,5,GP,gypsiric,,,,,,,,
DIAM,6,LN,limnic,,,,,,,,
DIAM,7,MR,mineral,,,,,,,,
DIAM,8,OR,organic,,,,,,,,
DIAM,9,ON,ornithogenic,,,,,,,,
DIAM,10,SF,sulfidic,,,,,,,,
DIAM,11,TR,technic,,,,,,,,
DIAM,12,TP,tephric,,,,,,,,
DIAP,1,TC,Abrupt textural change,,,,,,,,
DIAP,2,TO,Albeluvic tongueing,,,,,,,,
DIAP,3,AD,Andic,,,,,,,,
DIAP,4,AC,Aridic properties,,,,,,,,
DIAP,5,RO,Continuous hard rock,,,,,,,,
DIAP,6,FC,Ferralic properties,,,,,,,,
DIAP,7,GE,Geric,,,,,,,,
DIAP,8,GL,Gleyic colour pattern,,,,,,,,
DIAP,9,LD,Lithologic discontinuity,,,,,,,,
DIAP,10,RC,Reducing conditions,,,,,,,,
DIAP,11,SL,Secondary carbonates,,,,,,,,
DIAP,12,ST,Stagnic colour pattern,,,,,,,,
DIAP,13,VC,Vertic,,,,,,,,
DIAP,14,VI,Vitric,,,,,,,,
DISS,1,1,Slightly dissected,,,,,,,,
DISS,2,2,Dissected,,,,,,,,
DISS,3,3,Strongly dissected,,,,,,,,
DRAI,1,E,Excessively drained,,,,,,,,
DRAI,2,S,Somewhat excessively,,,,,,,,
DRAI,3,W,Well drained,,,,,,,,
DRAI,4,M,Moderately well drained,,,,,,,,
DRAI,5,I,Imperfectly drained,,,,,,,,
DRAI,6,P,Poorly drained,,,,,,,,
DRAI,7,V,Very poorly drained,,,,,,,,
ERAA,1,0,0%,,,,,,,,
ERAA,2,1,0-5%,,,,,,,,
ERAA,3,2,5-10%,,,,,,,,
ERAA,4,3,10-25%,,,,,,,,
ERAA,5,4,25-50%,,,,,,,,
ERAA,6,5,>= 50%,,,,,,,,
ERDE,1,S,Slight,,,,,,,,
ERDE,2,M,Moderate,,,,,,,,
ERDE,3,V,Severe,,,,,,,,
ERDE,4,E,Extreme,,,,,,,,
ERTY,1,N,No visible evidence of erosion,,,,,,,,
ERTY,2,S,Sheet erosion,,,,,,,,
ERTY,3,R,Rill erosion,,,,,,,,
ERTY,4,G,Gully erosion,,,,,,,,
ERTY,5,T,Tunnel erosion,,,,,,,,
ERTY,6,P,Deposition by water,,,,,,,,
ERTY,7,W,Water and wind erosion,,,,,,,,
ERTY,8,L,Wind deposition,,,,,,,,
ERTY,9,A,Wind erosion and deposition,,,,,,,,
ERTY,10,D,Shifting sand,,,,,,,,
ERTY,11,Z,Salt deposition,,,,,,,,
ERTY,12,M,Mass movement (landslides),,,,,,,,
ERTY,13,E,Deposition and erosion,,,,,,,,
ERTY,14,U,Type of erosion unknown,,,,,,,,
FLDU,1,1,Less than 1 day,,,,,,,,
FLDU,2,2,1-15 days,,,,,,,,
FLDU,3,3,15-30 days,,,,,,,,
FLDU,4,4,30-90 days,,,,,,,,
FLDU,5,5,90-180 days,,,,,,,,
FLDU,6,6,180-360 days,,,,,,,,
FLDU,7,7,Continuously,,,,,,,,
FLFR,1,N,None,,,,,,,,
FLFR,2,D,Daily,,,,,,,,
FLFR,3,W,Weekly,,,,,,,,
FLFR,4,M,Monthly,,,,,,,,
FLFR,5,A,Annually,,,,,,,,
FLFR,6,B,Biennually,,,,,,,,
FLFR,7,F,Once every 2-5 years,,,,,,,,
FLFR,8,T,Once every 5-10 years,,,,,,,,
FLFR,9,R,Rare (less than once in every 10 years),,,,,,,,
FLFR,10,U,Unknown,,,,,,,,
HBDI,1,A,Abrupt: 0-2 cm,,,,,,,,
HBDI,2,C,Clear: 2-5 cm,,,,,,,,
HBDI,3,G,Gradual: 5-15 cm,,,,,,,,
HBDI,4,D,Diffuse: =15 cm,,,,,,,,
HYPS,1,E1,< 10 m - very low elevation,,,,,,,,
HYPS,2,E2,10 - 50 m - very low elevation,,,,,,,,
HYPS,3,E3,50 - 100 m - very low elevation,,,,,,,,
HYPS,4,E4,100 - 200 m - low elevation,,,,,,,,
HYPS,5,E5,200 - 300 m - low elevation,,,,,,,,
HYPS,6,E6,300 - 600 m - low elevation,,,,,,,,
HYPS,7,E7,600 - 1000 m - medium elevation,,,,,,,,
HYPS,8,E8,1000 - 1500 m - medium elevation,,,,,,,,
HYPS,9,E9,1500 - 2000 m - high elevation,,,,,,,,
HYPS,10,E10,2000 - 3000 m - high elevation,,,,,,,,
HYPS,11,E11,3000 - 5000 m - very high elevation,,,,,,,,
HYPS,12,E12,> 5000 m - extremely high elevation,,,,,,,,
INFR,1,V,Very slow (<0.1 cm/h),,,,,,,,
INFR,2,S,Slow (0.1-0.5 cm/h),,,,,,,,
INFR,3,D,Moderately slow (0.5-2.0 cm/h),,,,,,,,
INFR,4,M,Moderate (2.0-6.0 cm/h),,,,,,,,
INFR,5,R,Rapid (6.0-12.5 cm/h),,,,,,,,
INFR,6,Y,Very rapid (12.5-25.0 cm/h),,,,,,,,
INFR,7,E,Extremely rapid (=> 25.0 cm/h),,,,,,,,
ISOC,1,AF,Afghanistan,,,,,,,,
ISOC,2,AX,Åland Islands,,,,,,,,
ISOC,3,AL,Albania,,,,,,,,
ISOC,4,DZ,Algeria,,,,,,,,
ISOC,5,AS,American Samoa,,,,,,,,
ISOC,6,AD,Andorra,,,,,,,,
ISOC,7,AO,Angola,,,,,,,,
ISOC,8,AI,Anguilla,,,,,,,,
ISOC,9,AQ,Antarctica,,,,,,,,
ISOC,10,AG,Antigua and Barbuda,,,,,,,,
ISOC,11,AR,Argentina,,,,,,,,
ISOC,12,AM,Armenia,,,,,,,,
ISOC,13,AW,Aruba,,,,,,,,
ISOC,14,AU,Australia,,,,,,,,
ISOC,15,AT,Austria,,,,,,,,
ISOC,16,AZ,Azerbaijan,,,,,,,,
ISOC,17,BS,Bahamas,,,,,,,,
ISOC,18,BH,Bahrain,,,,,,,,
ISOC,19,BD,Bangladesh,,,,,,,,
ISOC,20,BB,Barbados,,,,,,,,
ISOC,21,BY,Belarus,,,,,,,,
ISOC,22,BE,Belgium,,,,,,,,
ISOC,23,BZ,Belize,,,,,,,,
ISOC,24,BJ,Benin,,,,,,,,
ISOC,25,BM,Bermuda,,,,,,,,
ISOC,26,BT,Bhutan,,,,,,,,
ISOC,27,BO,Bolivia,,,,,,,,
ISOC,28,BA,Bosnia and Herzegovina,,,,,,,,
ISOC,29,BW,Botswana,,,,,,,,
ISOC,30,BV,Bouvet Island,,,,,,,,
ISOC,31,BR,Brazil,,,,,,,,
ISOC,32,IO,British Indian Ocean Territory,,,,,,,,
ISOC,33,BN,Brunei Darussalam,,,,,,,,
ISOC,34,BG,Bulgaria,,,,,,,,
ISOC,35,BF,Burkina Faso,,,,,,,,
ISOC,36,BI,Burundi,,,,,,,,
ISOC,37,KH,Cambodia,,,,,,,,
ISOC,38,CM,Cameroon,,,,,,,,
ISOC,39,CA,Canada,,,,,,,,
ISOC,40,CV,Cape Verde,,,,,,,,
ISOC,41,KY,Cayman Islands,,,,,,,,
ISOC,42,CF,Central African Republic,,,,,,,,
ISOC,43,TD,Chad,,,,,,,,
ISOC,44,CL,Chile,,,,,,,,
ISOC,45,CN,"China, mainland",,,,,,,,
ISOC,46,CX,Christmas Island,,,,,,,,
ISOC,47,CC,Cocos (Keeling) Islands,,,,,,,,
ISOC,48,CO,Colombia,,,,,,,,
ISOC,49,KM,Comoros,,,,,,,,
ISOC,50,CG,"Congo, Republic of the",,,,,,,,
ISOC,51,CD,"Congo, The Democratic Republic Of The",,,,,,,,
ISOC,52,CK,Cook Islands,,,,,,,,
ISOC,53,CR,Costa Rica,,,,,,,,
ISOC,54,CI,Côte d'Ivoire,,,,,,,,
ISOC,55,HR,Croatia,,,,,,,,
ISOC,56,CU,Cuba,,,,,,,,
ISOC,57,CY,Cyprus,,,,,,,,
ISOC,58,CZ,Czech Republic,,,,,,,,
ISOC,59,DK,Denmark,,,,,,,,
ISOC,60,DJ,Djibouti,,,,,,,,
ISOC,61,DM,Dominica,,,,,,,,
ISOC,62,DO,Dominican Republic,,,,,,,,
ISOC,63,EC,Ecuador,,,,,,,,
ISOC,64,EG,Egypt,,,,,,,,
ISOC,65,SV,El Salvador,,,,,,,,
ISOC,66,GQ,Equatorial Guinea,,,,,,,,
ISOC,67,ER,Eritrea,,,,,,,,
ISOC,68,EE,Estonia,,,,,,,,
ISOC,69,ET,Ethiopia,,,,,,,,
ISOC,70,FK,Falkland Islands,,,,,,,,
ISOC,71,FO,Faroer Islands,,,,,,,,
ISOC,72,FJ,Fiji,,,,,,,,
ISOC,73,FI,Finland,,,,,,,,
ISOC,74,FR,France,,,,,,,,
ISOC,75,GF,French Guiana,,,,,,,,
ISOC,76,PF,French Polynesia,,,,,,,,
ISOC,77,TF,French Southern Territories,,,,,,,,
ISOC,78,GA,Gabon,,,,,,,,
ISOC,79,GM,Gambia,,,,,,,,
ISOC,80,GE,Georgia,,,,,,,,
ISOC,81,DE,Germany,,,,,,,,
ISOC,82,GH,Ghana,,,,,,,,
ISOC,83,GI,Gibraltar,,,,,,,,
ISOC,84,GR,Greece,,,,,,,,
ISOC,85,GL,Greenland,,,,,,,,
ISOC,86,GD,Grenada,,,,,,,,
ISOC,87,GP,Guadeloupe,,,,,,,,
ISOC,88,GU,Guam,,,,,,,,
ISOC,89,GT,Guatemala,,,,,,,,
ISOC,90,GN,Guinea,,,,,,,,
ISOC,91,GW,Guinea-Bissau,,,,,,,,
ISOC,92,GY,Guyana,,,,,,,,
ISOC,93,HT,Haiti,,,,,,,,
ISOC,94,HM,Heard Island and McDonald Islands,,,,,,,,
ISOC,95,HN,Honduras,,,,,,,,
ISOC,96,HK,Hong Kong,,,,,,,,
ISOC,97,HU,Hungary,,,,,,,,
ISOC,98,IS,Iceland,,,,,,,,
ISOC,99,IN,India,,,,,,,,
ISOC,100,ID,Indonesia,,,,,,,,
ISOC,101,IR,"Iran, Islamic Republic of",,,,,,,,
ISOC,102,IQ,Iraq,,,,,,,,
ISOC,103,IE,Ireland,,,,,,,,
ISOC,104,IL,Israel,,,,,,,,
ISOC,105,IT,Italy,,,,,,,,
ISOC,106,JM,Jamaica,,,,,,,,
ISOC,107,JP,Japan,,,,,,,,
ISOC,108,JO,Jordan,,,,,,,,
ISOC,109,KZ,Kazakhstan,,,,,,,,
ISOC,110,KE,Kenya,,,,,,,,
ISOC,111,KI,Kiribati,,,,,,,,
ISOC,112,KP,"Korea, Democratic People's Republic of",,,,,,,,
ISOC,113,KR,"Korea, Republic of",,,,,,,,
ISOC,114,KW,Kuwait,,,,,,,,
